STATION,DATE,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN01,SN02,SN03,SN11,SN12,SN13,SN14,SN21,SN22,SN23,SN31,SN32,SN33,SN34,SN35,SN36,SN51,SN52,SN53,SN54,SN55,SN56,SN57,SN61,SN72,SN81,SN82,SN83,SNOW,SNWD,SX01,SX02,SX03,SX11,SX12,SX13,SX14,SX15,SX17,SX21,SX22,SX23,SX31,SX32,SX33,SX34,SX35,SX36,SX51,SX52,SX53,SX54,SX55,SX56,SX57,SX61,SX72,SX81,SX82,SX83,TAVG,TAXN,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFI,WDFM,WDMV,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,alt,station_info,station_name,time,borough,year
USW00094789,8/14/2023,,,,,67,29.94,29.93,71,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,73,57,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,83,69,,,,180,180,,,,,,,,18.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/15/2023,,,,,71,29.78,29.75,72,,9.17,,,,,,,,,,,,,,,,,,,,,,,0.33,,88,69,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,81,71,,,,140,140,,,,,,,,19.9,23.9,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/16/2023,,,,,70,29.92,29.88,71,,6.93,,,,,,,,,,,,,,,,,,,,,,,0.4,,88,71,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,81,69,,,,140,140,,,,,,,,14.1,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/17/2023,,,,,71,29.93,29.93,71,,10.29,,,,,,,,,,,,,,,,,,,,,,,0,,94,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,76,71,,,,120,130,,,,,,,,18.1,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/18/2023,,,,,62,29.76,29.73,67,,13.42,,,,,,,,,,,,,,,,,,,,,,,0.31,,64,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,83,68,,,,310,310,,,,,,,,28,36,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/19/2023,,,,,54,29.98,29.94,61,,13.2,,,,,,,,,,,,,,,,,,,,,,,0,,56,45,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,79,63,,,,300,300,,,,,,,,21,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/20/2023,,,,,62,30.09,30.06,67,,9.4,,,,,,,,,,,,,,,,,,,,,,,0,,66,47,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,82,63,,,,230,240,,,,,,,,17,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/21/2023,,,,,67,30.03,30.01,71,,9.62,,,,,,,,,,,,,,,,,,,,,,,0,,66,51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,88,70,,,,320,330,,,,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/22/2023,,,,,56,30.07,30.04,63,,11.63,,,,,,,,,,,,,,,,,,,,,,,0,,55,45,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,79,66,,,,10,10,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/23/2023,,,,,56,30.12,30.09,62,,8.95,,,,,,,,,,,,,,,,,,,,,,,0,,63,48,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,77,63,,,,170,20,,,,,,,,14.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/24/2023,,,,,64,30.05,30.03,66,,12.08,,,,,,,,,,,,,,,,,,,,,,,0.02,,81,76,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,73,68,,,,170,160,,,,,,,,21,25.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/25/2023,,,,,71,29.88,29.87,71,,13.2,,,,,,,,,,,,,,,,,,,,,,,0.41,,94,82,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,77,70,,,,180,190,,,,,,,,21,25.9,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/26/2023,,,,,70,29.84,29.8,71,,6.04,,,,,,,,,,,,,,,,,,,,,,,0.11,,84,59,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,86,69,,,,30,40,,,,,,,,15,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/27/2023,,,,,65,29.92,29.88,68,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,74,49,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,83,68,,,,30,20,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/28/2023,,,,,66,30.04,30.01,67,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,86,76,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,74,67,,,,110,120,,,,,,,,15,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/29/2023,,,,,68,29.92,29.92,70,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,87,69,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,81,67,,,,140,140,,,,,,,,12.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/30/2023,,,,,65,29.73,29.7,69,,9.84,,,,,,,,,,,,,,,,,,,,,,,0.13,,74,46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,85,68,,,,330,330,,,,,,,,21.9,29.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,8/31/2023,,,,,52,29.95,29.9,59,,13.87,,,,,,,,,,,,,,,,,,,,,,,0,,54,40,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,77,63,,,,30,10,,,,,,,,25.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/1/2023,,,,,52,30.26,30.22,58,,8.28,,,,,,,,,,,,,,,,,,,,,,,0,,61,40,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,76,59,,,,50,40,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/2/2023,,,,,58,30.17,30.16,62,,11.63,,,,,,,,,,,,,,,,,,,,,,,0,,70,57,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,75,60,,,,190,190,,,,,,,,21,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/3/2023,,,,,66,29.93,29.93,70,,9.17,,,,,,,,,,,,,,,,,,,,,,,0,,71,44,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,90,65,,,,270,290,,,,,,,,16.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/4/2023,,,,,69,29.87,29.85,72,,4.7,,,,,,,,,,,,,,,,,,,,,,,0,,74,57,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,89,70,,,,210,340,,,,,,,,16.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/5/2023,,,,,71,29.91,29.88,74,,6.93,,,,,,,,,,,,,,,,,,,,,,,0,,69,47,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,93,74,,,,10,340,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/6/2023,,,,,72,29.83,29.82,75,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,73,49,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,93,74,,,,200,220,,,,,,,,15,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/7/2023,,,,,72,29.82,29.78,75,,8.5,,,,,,,,,,,,,,,,,,,,,,,0,,74,52,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,92,73,,,,180,180,,,,,,,,19.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/8/2023,,,,,73,29.95,29.91,75,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.01,,88,62,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,86,73,,,,320,170,,,,,,,,18.1,23,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/9/2023,,,,,75,30.07,30.04,76,,6.93,,,,,,,,,,,,,,,,,,,,,,,0,,92,77,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,84,73,,,,240,240,,,,,,,,13,16.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/10/2023,,,,,71,30.08,30.06,72,,6.49,,,,,,,,,,,,,,,,,,,,,,,1.11,,92,72,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,80,69,,,,280,290,,,,,,,,25.1,31.1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/11/2023,,,,,71,29.99,29.98,72,,5.37,,,,,,,,,,,,,,,,,,,,,,,0.4,,90,72,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,82,70,,,,310,140,,,,,,,,12.1,14.1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/12/2023,,,,,69,29.98,29.96,71,,6.93,,,,,,,,,,,,,,,,,,,,,,,0,,86,62,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,81,69,,,,170,170,,,,,,,,14.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/13/2023,,,,,70,29.92,29.9,71,,9.62,,,,,,,,,,,,,,,,,,,,,,,0.02,,86,71,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,79,70,,,,240,160,,,,,,,,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/14/2023,,,,,54,30.03,29.98,61,,12.97,,,,,,,,,,,,,,,,,,,,,,,0,,57,35,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,80,63,,,,360,20,,,,,,,,21.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/15/2023,,,,,50,30.02,30.01,56,,15.88,,,,,,,,,,,,,,,,,,,,,,,0,,62,51,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,71,58,,,,360,10,,,,,,,,23.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/16/2023,,,,,48,29.9,29.88,58,,13.65,,,,,,,,,,,,,,,,,,,,,,,0,,49,33,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,78,61,,,,310,300,,,,,,,,23,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/17/2023,,,,,56,29.94,29.91,61,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,67,50,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,73,56,,,,160,310,,,,,,,,14.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/18/2023,,,,,64,29.78,29.75,64,,8.5,,,,,,,,,,,,,,,,,,,,,,,0.7,,95,87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,71,62,,,,320,320,,,,,,,,21,25.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/19/2023,,,,,52,29.95,29.9,58,,11.86,,,,,,,,,,,,,,,,,,,,,,,0,,61,43,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,76,59,,,,310,290,,,,,,,,21,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/20/2023,,,,,49,30.14,30.11,57,,8.72,,,,,,,,,,,,,,,,,,,,,,,0,,53,40,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,76,56,,,,300,290,,,,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/21/2023,,,,,51,30.26,30.22,57,,7.16,,,,,,,,,,,,,,,,,,,,,,,0,,64,46,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,74,57,,,,20,350,,,,,,,,16.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/22/2023,,,,,53,30.33,30.3,58,,13.2,,,,,,,,,,,,,,,,,,,,,,,0,,69,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,73,57,,,,90,100,,,,,,,,23.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/23/2023,,,,,58,30.1,30.1,59,,20.13,,,,,,,,,,,,,,,,,,,,,,,0.96,,92,72,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,63,58,,,,50,40,,,,,,,,28,36,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/24/2023,,,,,63,29.98,29.96,63,,16.33,,,,,,,,,,,,,,,,,,,,,,,0.56,,99,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,65,62,,,,70,60,,,,,,,,25.9,31.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/25/2023,,,,,59,30.07,30.01,59,,15.21,,,,,,,,,,,,,,,,,,,,,,,0.35,,98,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,62,57,,,,50,40,,,,,,,,29.1,40,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/26/2023,,,,,54,30.31,30.28,56,,11.41,,,,,,,,,,,,,,,,,,,,,,,0.01,,87,78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,61,53,,,,60,50,,,,,,,,21.9,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/27/2023,,,,,49,30.31,30.3,54,,9.84,,,,,,,,,,,,,,,,,,,,,,,0,,69,48,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,67,51,,,,50,50,,,,,,,,18.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/28/2023,,,,,56,30.25,30.24,57,,9.84,,,,,,,,,,,,,,,,,,,,,,,0.62,,86,71,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,67,54,,,,30,40,,,,,,,,17,19.9,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/29/2023,,,,,59,30.14,30.12,59,,14.54,,,,,,,,,,,,,,,,,,,,,,,8.05,,99,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,61,57,,,,50,60,,,,,,,,25.1,31.1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,9/30/2023,,,,,58,30.16,30.12,59,,12.08,,,,,,,,,,,,,,,,,,,,,,,0.22,,90,78,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,68,56,,,,350,330,,,,,,,,18.1,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/1/2023,,,,,58,30.16,30.14,62,,10.51,,,,,,,,,,,,,,,,,,,,,,,0,,73,52,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,77,59,,,,30,20,,,,,,,,18.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/2/2023,,,,,60,30.18,30.15,63,,8.05,,,,,,,,,,,,,,,,,,,,,,,0,,77,52,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,78,61,,,,30,30,,,,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/3/2023,,,,,61,30.16,30.14,63,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,83,66,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,75,56,,,,200,190,,,,,,,,13,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/4/2023,,,,,64,30.2,30.16,66,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,86,69,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,78,61,,,,180,240,,,,,,,,12.1,13,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/5/2023,,,,,62,30.21,30.19,64,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,87,57,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,74,57,,,,130,140,,,,,,,,14.1,17,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/6/2023,,,,,67,30.01,30.01,67,,8.05,,,,,,,,,,,,,,,,,,,,,,,0,,96,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,72,64,,,,90,90,,,,,,,,14.1,17,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/7/2023,,,,,59,29.7,29.69,60,,12.75,,,,,,,,,,,,,,,,,,,,,,,1.88,,88,69,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,67,54,,,,300,300,,,,,,,,23.9,33.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/8/2023,,,,,43,29.68,29.64,49,,18.12,,,,,,,,,,,,,,,,,,,,,,,0,,62,51,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,61,50,,,,270,270,,,,,,,,23.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/9/2023,,,,,42,29.8,29.77,49,,13.42,,,,,,,,,,,,,,,,,,,,,,,0,,61,46,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,62,49,,,,250,250,,,,,,,,21,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/10/2023,,,,,49,29.83,29.8,53,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,72,48,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,64,51,,,,250,240,,,,,,,,16.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/11/2023,,,,,52,29.87,29.83,55,,4.7,,,,,,,,,,,,,,,,,,,,,,,0,,75,44,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,69,51,,,,240,230,,,,,,,,14.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/12/2023,,,,,52,29.89,29.86,56,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,78,49,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,68,51,,,,350,350,,,,,,,,12.1,14.1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/13/2023,,,,,42,29.96,29.93,50,,7.83,,,,,,,,,,,,,,,,,,,,,,,0,,59,43,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,65,50,,,,330,320,,,,,,,,18.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/14/2023,,,,,47,29.78,29.8,49,,8.28,,,,,,,,,,,,,,,,,,,,,,,0.8,,86,67,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,55,50,,,,30,40,,,,,,,,16.1,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/15/2023,,,,,43,29.53,29.49,49,,15.21,,,,,,,,,,,,,,,,,,,,,,,0.01,,65,48,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,62,50,,,,360,350,,,,,,,,25.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/16/2023,,,,,44,29.64,29.6,50,,10.74,,,,,,,,,,,,,,,,,,,,,,,0,,65,45,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,66,47,,,,330,330,,,,,,,,19.9,25.1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/17/2023,,,,,46,29.93,29.88,51,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,68,48,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,65,49,,,,350,360,,,,,,,,13,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/18/2023,,,,,50,30.14,30.1,54,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,76,51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,65,50,,,,200,220,,,,,,,,10.1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
